player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
902444,Maximiliano Zelaya,Club Atlético San Lorenzo de Almagro,torneo-apertura,29.0,10000.0,1.3207661e+06,1310766.125,13107.661250000001
987849,Mateo Clemente,Club Atlético San Lorenzo de Almagro,torneo-apertura,24.0,25000.0,1.1629071e+06,1137907.125,4551.628500000001
1305778,Santiago Grella,Club Atlético Unión,torneo-apertura,21.0,25000.0,924129.44,899129.4375,3596.5177500000004
717685,Emanuel Sittaro,Instituto Atlético Central Córdoba,torneo-apertura,26.0,25000.0,828663.06,803663.0625,3214.65225
973314,Sergio Mestre,Real Madrid Club de Fútbol,laliga,21.0,50000.0,1.4883191e+06,1438319.125,2876.63825
954360,Diego Rossi,NK Istra 1961,supersport-hnl,21.0,10000.0,206574.73,196574.734375,1965.7473437499998
999379,Luis Rivera,Real Salt Lake,major-league-soccer,18.0,50000.0,968269.75,918269.75,1836.5394999999999
341141,Răzvan Oaidă,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,28.0,50000.0,929168.44,879168.4375,1758.3368750000002
888453,Maximiliano Puig,Club Atlético Barracas Central,torneo-apertura,25.0,25000.0,461964.4,436964.40625,1747.8576249999999
1299759,Lautaro Mora,Club Atlético Huracán,torneo-apertura,21.0,25000.0,460101.06,435101.0625,1740.4042499999998
1429020,Franco Domínguez,Club Estudiantes de La Plata,torneo-apertura,19.0,50000.0,917133.7,867133.6875,1734.267375
724866,Tomás Sultani,Club Atlético Tigre,torneo-apertura,28.0,50000.0,885553.9,835553.875,1671.10775
1111910,Muhammed Jobe,Chornomorets Odesa,premier-liga,22.0,10000.0,146328.16,136328.15625,1363.2815624999998
1295877,Lorenzo Albarracín,Instituto Atlético Central Córdoba,torneo-apertura,19.0,25000.0,348467.78,323467.78125,1293.8711250000001
1103930,Manuel Brondo,Club Atlético Tucumán,torneo-apertura,24.0,25000.0,344762.56,319762.5625,1279.05025
940793,David Nykrin,FK Jablonec a.s.,chance-liga,22.0,25000.0,333545.6,308545.59375,1234.1823749999999
1295872,Ignacio Rossi,Instituto Atlético Central Córdoba,torneo-apertura,23.0,25000.0,329017.38,304017.375,1216.0695
48870,Jonas Lössl,Fodbold Club Midtjylland,superliga,37.0,50000.0,629224.1,579224.125,1158.44825
642521,Leonardo Marchi,Club Atlético Central Córdoba,torneo-apertura,29.0,25000.0,311620.25,286620.25,1146.481
409106,Peter Etebo,Gençlerbirliği Spor Kulübü,super-lig,30.0,200000.0,2.4745938e+06,2274593.75,1137.296875
1095860,Christopher Castro,Mazatlán Futbol Club,liga-mx-clausura,21.0,25000.0,308726.7,283726.6875,1134.90675
1295659,Hubert Janyszka,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,17.0,50000.0,613046.44,563046.4375,1126.092875
1401774,Ousseynou Fall Seck,Randers Fodbold Club,superliga,19.0,25000.0,297928.56,272928.5625,1091.71425
610163,Florent Shehu,Hrvatski Nogometni Klub Rijeka,supersport-hnl,24.0,50000.0,586735.1,536735.125,1073.4702499999999
892482,Alessandro Scacchetti,Unione Sportiva Sassuolo Calcio,serie-a,21.0,10000.0,116598.59,106598.59375,1065.9859375
705557,Yasir Karabay,MKE Ankaragücü,super-lig,27.0,25000.0,286948.47,261948.46875,1047.793875
396443,Diogo Mendes,Fotbal Club Rapid 1923 SA,superliga,28.0,50000.0,530223.6,480223.625,960.4472499999999
941037,Filip Brdicka,FK Pardubice,chance-liga,21.0,25000.0,256668.72,231668.71875,926.6748749999999
1035659,Younes Lachaab,Lille Olympique Sporting Club,ligue-1,21.0,50000.0,506457.0,456457.0,912.914
169873,Şener Özbayraklı,İstanbul Başakşehir Futbol Kulübü,super-lig,36.0,25000.0,248259.19,223259.1875,893.0367499999999
1305779,Emilio Giaccone,Club Atlético Unión,torneo-apertura,21.0,25000.0,245113.11,220113.109375,880.4524375
240349,Cristiano Lombardi,Società Sportiva Lazio S.p.A.,serie-a,30.0,100000.0,967911.5,867911.5,867.9114999999999
925394,Denys Golub,Epicentr Dunaivtsi,premier-liga,22.0,10000.0,96762.88,86762.8828125,867.628828125
434358,Sofiane Alakouch,Paris Football Club,ligue-1,27.0,150000.0,1.3721672e+06,1222167.25,814.7781666666667
1136724,Maksym Radchenko,FC Oleksandriya,premier-liga,22.0,10000.0,89799.94,79799.9375,797.999375
1179293,Sergio Ruiz,UD Las Palmas,laliga,20.0,25000.0,215984.72,190984.71875,763.938875
418660,Lenny Pintor,Eyüp Spor Kulübü,super-lig,25.0,200000.0,1.7219865e+06,1521986.5,760.99325
556050,Mauro Molina,Asociación Atlética Estudiantes,torneo-apertura,26.0,25000.0,214083.3,189083.296875,756.3331875
630524,Halil İbrahim Sevinç,Bodrum FK,super-lig,24.0,25000.0,211977.33,186977.328125,747.9093125
148928,Saúl Ñíguez,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,31.0,1000000.0,8.433724e+06,7433724.0,743.3724
432297,Shioki Takayama,Rakuten Vissel Kobe,j1-league,25.0,25000.0,209194.25,184194.25,736.777
381963,Mike Tresor,Burnley Football Club,premier-league,27.0,2000000.0,1.6580237e+07,14580237.0,729.01185
906571,İzzet Erdal,Gaziantep Futbol Kulübü A.Ş.,super-lig,21.0,50000.0,404535.66,354535.65625,709.0713125
627226,Reinier,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,24.0,2000000.0,1.5900626e+07,13900626.0,695.0313
486236,Iván López,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,30.0,25000.0,196767.67,171767.671875,687.0706875
1153735,Tomás Fernández,Club Atlético Tigre,torneo-apertura,22.0,25000.0,196424.19,171424.1875,685.69675
868503,Agustín Bravo,Instituto Atlético Central Córdoba,torneo-apertura,25.0,50000.0,390928.2,340928.1875,681.856375
1136897,Baran Can,Beşiktaş Jimnastik Kulübü,super-lig,20.0,10000.0,77522.77,67522.7734375,675.2277343750001
935300,Piri,CD Leganés,laliga,23.0,25000.0,192068.98,167068.984375,668.2759374999999
1306851,Hakim Sulemana,Randers Fodbold Club,superliga,21.0,50000.0,379147.44,329147.4375,658.294875
1093749,Gustavo Talles,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,22.0,50000.0,375037.7,325037.6875,650.075375
1296331,Emiliano Chiavassa,Club Atlético Talleres,torneo-apertura,20.0,25000.0,183904.81,158904.8125,635.61925
1068088,Patricio Albornoz,Club Atlético Tucumán,torneo-apertura,26.0,10000.0,73355.05,63355.046875,633.55046875
964239,Endris Scaramelli,AC Monza,serie-a,19.0,25000.0,182509.84,157509.84375,630.039375
1061568,Alexandre Brito,Sporting Clube de Portugal,liga-portugal,20.0,75000.0,547166.94,472166.9375,629.5559166666667
750537,Wilfredo Rivera,Club Atlético Barracas Central,torneo-apertura,22.0,100000.0,728916.75,628916.75,628.91675
542334,Vladan Novevski,Fudbalski Klub Vojvodina,super-liga-srbije,24.0,100000.0,718966.1,618966.125,618.966125
21517,Ionuț Pop,Asociația Fotbal Club Hermannstadt,superliga,28.0,25000.0,177517.84,152517.84375,610.071375
44996,Serdar Aziz,Fenerbahçe Spor Kulübü,super-lig,35.0,75000.0,530330.3,455330.3125,607.1070833333333
205901,Jakov Biljan,HNK Vukovar 1991,supersport-hnl,30.0,50000.0,351839.47,301839.46875,603.6789375
744074,Rafael Fernandes,Lille Olympique Sporting Club,ligue-1,24.0,500000.0,3.490579e+06,2990579.0,598.1157999999999
70690,Jiri Fleisman,MFK Karvina,chance-liga,41.0,10000.0,69750.53,59750.53125,597.5053125
196537,Marko Zivkovic,Fudbalski Klub Partizan Beograd,super-liga-srbije,32.0,50000.0,348102.06,298102.0625,596.2041250000001
1047256,Asher Agbinone,Crystal Palace Football Club,premier-league,20.0,75000.0,519930.97,444930.96875,593.2412916666666
1026597,Vitus Friis,Odense Boldklub,superliga,19.0,25000.0,171546.28,146546.28125,586.185125
247377,Kevin Bonifazi,Bologna Football Club 1909,serie-a,30.0,300000.0,2.0515061e+06,1751506.125,583.835375
1044893,Yaya Fofana,Stade Reims,ligue-1,22.0,150000.0,1.01450194e+06,864501.9375,576.334625
632498,Miguelito,Real Club Deportivo Mallorca S.A.D.,laliga,25.0,50000.0,336191.47,286191.46875,572.3829375
