player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
902444,Maximiliano Zelaya,Club Atlético San Lorenzo de Almagro,torneo-apertura,29.0,10000.0,1.1337432e+06,1123743.25,11237.432499999999
717685,Emanuel Sittaro,Instituto Atlético Central Córdoba,torneo-apertura,26.0,25000.0,757643.5,732643.5,2930.574
1305778,Santiago Grella,Club Atlético Unión,torneo-apertura,21.0,25000.0,707849.25,682849.25,2731.397
987849,Mateo Clemente,Club Atlético San Lorenzo de Almagro,torneo-apertura,24.0,25000.0,699587.25,674587.25,2698.349
999379,Luis Rivera,Real Salt Lake,major-league-soccer,18.0,50000.0,1.2782798e+06,1228279.75,2456.5595
954360,Diego Rossi,NK Istra 1961,supersport-hnl,21.0,10000.0,234322.98,224322.984375,2243.22984375
1061568,Alexandre Brito,Sporting Clube de Portugal,liga-portugal,20.0,75000.0,1.6651892e+06,1590189.25,2120.2523333333334
888453,Maximiliano Puig,Club Atlético Barracas Central,torneo-apertura,25.0,25000.0,543690.2,518690.1875,2074.76075
1429020,Franco Domínguez,Club Estudiantes de La Plata,torneo-apertura,19.0,50000.0,1.0859259e+06,1035925.875,2071.8517500000003
973314,Sergio Mestre,Real Madrid Club de Fútbol,laliga,21.0,50000.0,1.0795878e+06,1029587.75,2059.1755
724866,Tomás Sultani,Club Atlético Tigre,torneo-apertura,28.0,50000.0,1.0258284e+06,975828.375,1951.65675
940793,David Nykrin,FK Jablonec a.s.,chance-liga,22.0,25000.0,496796.72,471796.71875,1887.186875
1401774,Ousseynou Fall Seck,Randers Fodbold Club,superliga,19.0,25000.0,493463.03,468463.03125,1873.8521250000001
1295872,Ignacio Rossi,Instituto Atlético Central Córdoba,torneo-apertura,23.0,25000.0,478862.2,453862.1875,1815.4487499999998
641122,Marco Espíndola,Deportivo Cali,,28.0,50000.0,877226.5,827226.5,1654.4530000000002
705557,Yasir Karabay,MKE Ankaragücü,super-lig,27.0,25000.0,429419.94,404419.9375,1617.67975
1305779,Emilio Giaccone,Club Atlético Unión,torneo-apertura,21.0,25000.0,428787.28,403787.28125,1615.149125
1103930,Manuel Brondo,Club Atlético Tucumán,torneo-apertura,24.0,25000.0,422736.56,397736.5625,1590.94625
941037,Filip Brdicka,FK Pardubice,chance-liga,21.0,25000.0,387047.16,362047.15625,1448.188625
432297,Shioki Takayama,Rakuten Vissel Kobe,j1-league,25.0,25000.0,360581.8,335581.8125,1342.32725
341141,Răzvan Oaidă,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,28.0,50000.0,707563.1,657563.125,1315.12625
642521,Leonardo Marchi,Club Atlético Central Córdoba,torneo-apertura,29.0,25000.0,336509.97,311509.96875,1246.039875
892482,Alessandro Scacchetti,Unione Sportiva Sassuolo Calcio,serie-a,21.0,10000.0,131706.61,121706.609375,1217.06609375
1299759,Lautaro Mora,Club Atlético Huracán,torneo-apertura,21.0,25000.0,322352.47,297352.46875,1189.409875
396443,Diogo Mendes,Fotbal Club Rapid 1923 SA,superliga,28.0,50000.0,632602.56,582602.5625,1165.205125
1035659,Younes Lachaab,Lille Olympique Sporting Club,ligue-1,21.0,50000.0,631505.56,581505.5625,1163.011125
1295877,Lorenzo Albarracín,Instituto Atlético Central Córdoba,torneo-apertura,19.0,25000.0,311756.7,286756.6875,1147.02675
1296331,Emiliano Chiavassa,Club Atlético Talleres,torneo-apertura,20.0,25000.0,309347.97,284347.96875,1137.391875
826462,Antonio Carrera,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,22.0,25000.0,308041.75,283041.75,1132.167
610163,Florent Shehu,Hrvatski Nogometni Klub Rijeka,supersport-hnl,24.0,50000.0,602808.6,552808.625,1105.61725
21517,Ionuț Pop,Asociația Fotbal Club Hermannstadt,superliga,28.0,25000.0,298811.78,273811.78125,1095.247125
630524,Halil İbrahim Sevinç,Bodrum FK,super-lig,24.0,25000.0,284210.56,259210.5625,1036.84225
434358,Sofiane Alakouch,Paris Football Club,ligue-1,27.0,150000.0,1.6781742e+06,1528174.25,1018.7828333333334
989329,Yannick Bujard,FC St. Gallen 1879,super-league,22.0,10000.0,110735.76,100735.7578125,1007.3575781249999
1095860,Christopher Castro,Mazatlán Futbol Club,liga-mx-clausura,21.0,25000.0,276708.53,251708.53125,1006.834125
874538,Ryan Trevitt,Brentford Football Club,premier-league,23.0,275000.0,2.993311e+06,2718311.0,988.4767272727272
1136724,Maksym Radchenko,FC Oleksandriya,premier-liga,22.0,10000.0,104526.97,94526.96875,945.2696875000001
925394,Denys Golub,Epicentr Dunaivtsi,premier-liga,22.0,10000.0,103269.98,93269.9765625,932.699765625
552059,Lukas Vorlicky,"SK Slavia Praha, a.s.",chance-liga,24.0,100000.0,1.0151068e+06,915106.8125,915.1068125
556050,Mauro Molina,Asociación Atlética Estudiantes,torneo-apertura,26.0,25000.0,251252.92,226252.921875,905.0116875000001
936503,Giacomo Stabile,Football Club Internazionale Milano S.p.A.,serie-a,21.0,50000.0,493473.38,443473.375,886.9467500000001
935300,Piri,CD Leganés,laliga,23.0,25000.0,244730.28,219730.28125,878.921125
1111910,Muhammed Jobe,Chornomorets Odesa,premier-liga,22.0,10000.0,95581.3,85581.296875,855.81296875
1389031,Abdulrazzaq Awaji,Al-Hazem Sport Club,saudi-pro-league,18.0,50000.0,472151.25,422151.25,844.3025
1179293,Sergio Ruiz,UD Las Palmas,laliga,20.0,25000.0,231912.17,206912.171875,827.6486874999999
1295659,Hubert Janyszka,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,17.0,50000.0,461769.28,411769.28125,823.5385624999999
1303665,Erblin Sadikaj,FC Luzern,super-league,18.0,100000.0,917083.8,817083.8125,817.0838124999999
503316,Sirong Li,Vejle Boldklub,superliga,23.0,10000.0,91639.766,81639.765625,816.3976562500001
240349,Cristiano Lombardi,Società Sportiva Lazio S.p.A.,serie-a,30.0,100000.0,914162.1,814162.125,814.1621250000001
576982,Alperen Kuyubaşı,MKE Ankaragücü,super-lig,26.0,25000.0,223460.34,198460.34375,793.841375
742825,Josias King Furaha,MFK Karvina,chance-liga,23.0,25000.0,220264.83,195264.828125,781.0593124999999
904342,Gustav Wagner,Sønderjyske Fodbold,superliga,21.0,50000.0,438010.62,388010.625,776.02125
837534,Luiz Filipe,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,25.0,100000.0,868936.0,768936.0,768.9359999999999
1153735,Tomás Fernández,Club Atlético Tigre,torneo-apertura,22.0,25000.0,216771.97,191771.96875,767.0878749999999
542334,Vladan Novevski,Fudbalski Klub Vojvodina,super-liga-srbije,24.0,100000.0,858178.1,758178.125,758.178125
910309,Kosuke Matsumura,Yokohama Marinos,j1-league,22.0,50000.0,424763.22,374763.21875,749.5264374999999
689271,Ziad El Sheiwi,Fußballklub Austria Wien,bundesliga,22.0,100000.0,847876.75,747876.75,747.87675
409106,Peter Etebo,Gençlerbirliği Spor Kulübü,super-lig,30.0,200000.0,1.6907026e+06,1490702.625,745.3513125
1083971,Lucas Eduardo,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,22.0,50000.0,414945.75,364945.75,729.8915
70690,Jiri Fleisman,MFK Karvina,chance-liga,41.0,10000.0,82781.41,72781.40625,727.8140625
223849,Pawel Cibicki,IFK Värnamo,allsvenskan,32.0,50000.0,396774.78,346774.78125,693.5495625
1070028,Boran Başkan,Trabzonspor Kulübü,super-lig,20.0,100000.0,790686.4,690686.375,690.686375
205901,Jakov Biljan,HNK Vukovar 1991,supersport-hnl,30.0,50000.0,394951.72,344951.71875,689.9034375
1306851,Hakim Sulemana,Randers Fodbold Club,superliga,21.0,50000.0,390664.7,340664.6875,681.329375
930389,Martin Ryzek,FC Slovan Liberec,chance-liga,21.0,25000.0,194642.42,169642.421875,678.5696875
486236,Iván López,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,30.0,25000.0,193689.89,168689.890625,674.7595625
1093749,Gustavo Talles,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,22.0,50000.0,384543.06,334543.0625,669.086125
632498,Miguelito,Real Club Deportivo Mallorca S.A.D.,laliga,25.0,50000.0,384131.47,334131.46875,668.2629375
238448,Lucas Janson,Club Atlético Boca Juniors,torneo-apertura,31.0,200000.0,1.5211266e+06,1321126.625,660.5633124999999
384553,Luca Kilian,1. Fußball-Club Köln,bundesliga,26.0,100000.0,758179.1,658179.125,658.179125
148928,Saúl Ñíguez,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,31.0,1000000.0,7.542615e+06,6542615.0,654.2615
1035767,Mehmet Kaya,Konyaspor,super-lig,21.0,25000.0,186783.81,161783.8125,647.13525
247377,Kevin Bonifazi,Bologna Football Club 1909,serie-a,30.0,300000.0,2.234573e+06,1934573.0,644.8576666666667
1068088,Patricio Albornoz,Club Atlético Tucumán,torneo-apertura,26.0,10000.0,74067.29,64067.2890625,640.6728906249999
1044893,Yaya Fofana,Stade Reims,ligue-1,22.0,150000.0,1.1043414e+06,954341.375,636.2275833333333
881486,Rodrigo Beirão,Sporting Clube de Braga,liga-portugal,23.0,50000.0,367579.03,317579.03125,635.1580625
701834,Erdem Çetinkaya,Kasımpaşa A.Ş.,super-lig,25.0,50000.0,365002.06,315002.0625,630.0041249999999
1458978,Bachir Gueye,Antalyaspor,super-lig,23.0,100000.0,728879.25,628879.25,628.87925
1047256,Asher Agbinone,Crystal Palace Football Club,premier-league,20.0,75000.0,542296.2,467296.1875,623.0615833333334
964239,Endris Scaramelli,AC Monza,serie-a,19.0,25000.0,180251.81,155251.8125,621.00725
868503,Agustín Bravo,Instituto Atlético Central Córdoba,torneo-apertura,25.0,50000.0,355089.7,305089.6875,610.1793749999999
953053,Anders Bergholt,Sønderjyske Fodbold,superliga,21.0,25000.0,177366.89,152366.890625,609.4675625
526258,Karlo Ziger,HNK Gorica,supersport-hnl,25.0,50000.0,352310.56,302310.5625,604.621125
196537,Marko Zivkovic,Fudbalski Klub Partizan Beograd,super-liga-srbije,32.0,50000.0,352219.5,302219.5,604.439
740671,Tomás Escalante,Club Social y Deportivo Defensa y Justicia,torneo-apertura,27.0,75000.0,525696.2,450696.1875,600.92825
964561,Ismeal Kabia,Arsenal Football Club,premier-league,20.0,75000.0,525520.2,450520.1875,600.6935833333333
874066,Oliver Arblaster,Sheffield United,premier-league,22.0,450000.0,3.1080482e+06,2658048.25,590.6773888888889
1026597,Vitus Friis,Odense Boldklub,superliga,19.0,25000.0,172159.4,147159.40625,588.637625
621592,Gocha Gogrichiani,FK Baltika,premier-liga,26.0,100000.0,685878.0,585878.0,585.878
238468,Drey Wright,Dundee Football Club,scottish-premiership,31.0,75000.0,514064.25,439064.25,585.419
72522,Luuk de Jong,Futebol Clube do Porto,liga-portugal,35.0,500000.0,3.4004778e+06,2900477.75,580.09555
546225,Mohamed Bouchouari,Royal Sporting Club Anderlecht,jupiler-pro-league,25.0,300000.0,2.0390968e+06,1739096.75,579.6989166666667
985103,Matej Momcilovski,Hrvatski Nogometni Klub Rijeka,supersport-hnl,21.0,50000.0,338530.78,288530.78125,577.0615624999999
963139,Francisco Perruzzi,Club Atlético San Lorenzo de Almagro,torneo-apertura,25.0,200000.0,1.3365095e+06,1136509.5,568.2547500000001
169873,Şener Özbayraklı,İstanbul Başakşehir Futbol Kulübü,super-lig,36.0,25000.0,167022.75,142022.75,568.091
44996,Serdar Aziz,Fenerbahçe Spor Kulübü,super-lig,35.0,75000.0,494473.97,419473.96875,559.298625
1104139,Victor Ekström,IK Sirius,allsvenskan,23.0,50000.0,323537.9,273537.90625,547.0758125
817502,Daniel Pandula,FK Pardubice,chance-liga,22.0,10000.0,64236.11,54236.109375,542.36109375
989579,Tomás González,Club Atlético Unión,torneo-apertura,23.0,150000.0,962140.2,812140.1875,541.4267916666666
612814,Olaf Kok,FC Slovan Liberec,chance-liga,24.0,25000.0,159124.8,134124.796875,536.4991875000001
559331,Aron van Lare,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,23.0,25000.0,159040.6,134040.59375,536.162375
